DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Geospace Observatory for Imaging Riometer Information Systems (GO-IRIS), and Geospace Observatory Riometer Network (GO-RIO)",University of Calgary,"Spanswick, Emma",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Geospace Observatory for Imaging Riometer Information Systems (GO-IRIS), and Geospace Observatory Riometer Network (GO-RIO)",University of Calgary,"Spanswick, Emma",PEER Reviewed Publications,,,2,"Rae, I. J., Murphy, K. R., Watt, C. E. J., Halford, A. J., Mann, I. R., Ozeke, L. G., ? Singer, H. J. (2018). The role of localized compressional ultra-low frequency waves in energetic electron precipitation. Journal of Geophysical Research: Space Physics, 123. https://doi.org/10.1002/2017JA024674

Kabin, K., G. Kalugin, E. Donovan, and E. Spanswick (2017), Particle energization by a substorm dipolarization, J. Geophys. Res. Space Physics, 122, 349?367, doi:10.1002/2016JA023459. ? CSA Acknowledgement",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"CARISMA - Magnetic Induction Coils (CARMIC), and CARISMA - Next GENeration Autonomous Magnetometer Array (CARNGEN)",University of Alberta,"Milling, David Keith",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"CARISMA - Magnetic Induction Coils (CARMIC), and CARISMA - Next GENeration Autonomous Magnetometer Array (CARNGEN)",University of Alberta,"Milling, David Keith",PEER Reviewed Publications,,2,3,"Miles, D. M.; Mann, I. R.; Kale, A.; Milling, D. K.; Narod, B. B.; Bennest, J. R.; Barona, D.; Unsworth, M. J., The effect of winding and core support material on the thermal gain dependence of a fluxgate magnetometer sensor (2017)	Geoscientific Instrumentation, Methods and Data Systems, doi:10.5194/gi-6-377-2017	

Miles, D. M., Mann, I. R., Pakhotin, I. P., Burchill, J. K., Howarth, A. D., Knudsen, D. J., ? Yau, A. W. (2018). Alfv‚nic dynamics and fine structuring of discrete auroral arcs: Swarm and e-POP observations. Geophysical Research Letters, 45. doi:10.1002/2017GL076051							

A.M., McCaffrey; P.T, Jayachandran, Spectral characteristics of auroral region scintillation using 100 Hz sampling (2017) GPS Solutions, doi.org/10.1007/s10291-017-0664-z							

McCaffrey, A. M.; Jayachandran, P. T., Observation of subsecond variations in auroral region total electron content using 100 Hz sampling of GPS observables (2017)	Journal of Geophysical Research (Space Physics),	doi:10.1002/2017JA024255						

V. A. Parkhomova , N. L. Borodkovab, *, A. G. Yahninc , A. V. Suvorovad, B. V. Dovbnyae , A. Yu. Pashininf , and B. V. Kozelovc, 	Global Impulse Burst of Geomagnetic Pulsations in the Frequency Range of 0.2?5 Hz as a Precursor of the Sudden Commencement of St. Patrick?s Day 2015 Geomagnetic Storm (2017)	Cosmic Research, 2017, Vol. 55, No. 5, pp. 307?317",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Adaptive High-Order Magnetosphere Simulation Module for Space Weather,University of Waterloo,"De Sterck, Hans",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Adaptive High-Order Magnetosphere Simulation Module for Space Weather,University of Waterloo,"De Sterck, Hans",PEER Reviewed Publications,,,10,"L. Freret, L. Ivan, H. De Sterck, and C. P. T. Groth, High-Order Finite-Volume Method with Block-Based AMR for Magnetohydrodynamics Flows, submitted, Journal of Scientific Computing, February 2017.

L. Freret, C. P. T. Groth, T. B. Nguyen, and H. De Sterck, High-Order Finite-Volume Scheme with Anisotropic Adaptive Mesh Refinement: Efficient Inexact Newton Method for Steady Three-Dimensional Flows, 23rd AIAA Computational Fluid Dynamics Conference, Denver, Colorado, U.S.A., June 5-9, 2017.

N. Narechania, L. Freret, C. P. T. Groth, Block-Based Anisotropic AMR with A Posteriori Adjoint-Based Error Estimation for Three-Dimensional Inviscid and Viscous Flows, 23rd AIAA Computational Fluid Dynamics Conference, Denver, Colorado, U.S.A., June 5-9, 2017.

L. Freret, L. Ivan, H. De Sterck, and C. P. T. Groth, A High-Order Finite- Volume Method with Anisotropic AMR for Ideal MHD Flows, AIAA Paper 2017-0845, January 2017.

Freret L., Groth C.P.T., De Sterck H., A Parallel High-Order CENO Finite-Volume Scheme with AMR for Three-Dimensional Ideal MHD Flows, in Spectral and High Order Methods for Partial Differential Equations ICOSAHOM 2016, Lecture Notes in Computational Science and Engineering, pp. 343-355, 2017.

L. Freret, C. P. T. Groth, T. B. Nguyen, and H. De Sterck, High-Order Finite-Volume Scheme with Anisotropic Adaptive Mesh Refinement: Efficient Inexact Newton Method for Steady Three-Dimensional Flows"", Proceedings of the 25th Annual Conference of the CFD Society of Canada, Windsor, Ontario, Canada, June 18-20, 2017, paper 414, 2017.

N. Narechania, L. Freret, and C. P. T. Groth, Block-Based Anisotropic AMR with A Posteriori Adjoint-Based Error Estimation for Three-Dimensional Inviscid and Viscous Flows, Proceedings of the 25th Annual Conference of
the CFD Society of Canada, Windsor, Ontario, Canada, June 18-20, 2017, paper 412, 2017.

N. Narechania, L. Freret, and C. P. T. Groth, Block-Based Anisotropic AMR with A Posteriori Adjoint-Based Error Estimation for Three-Dimensional Inviscid and Viscous Flows, Proceedings of the CASI 63rd Aeronautics Conference (AERO 2017), Toronto, Ontario, Canada, May 16-18, 2017,
paper 61, 2017.

Kazue Takahashi , Seth G. Claudepierre , Robert Rankin , Ian R. Mann, and Charles W. Smith, Van Allen Probes Observation of a Fundamental Poloidal Standing Alfvïen Wave Event Related to Giant Pulsations. Journal of Geophysical Research Space Physics, accepted January 29, 2018.

C. Wang , R. Rankin , Y. Wang , Q.-G. Zong , X. Zhou , K. Takahashi, R. Marchand, and A. H. Degeling, Poloidal mode wave-particle interactions inferred from Van Allen Probes and CARISMA ground-based observations , Journal of Geophysical Research Space Physics, accepted February 13, 2018.",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Geomagnetic Variability (GO-CGV),University of Calgary,"Jackel, Brian",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Geospace Observatory Canada Energetic Particle Precipitation Model (GO-EPM),University of Calgary,"Cully, Christopher",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,A GNSS Auroral Space Weather Product (GASP) - Quantifying Auroral Effects of Global Navigation Satellite Systems,University of Calgary,"Spanswick, Emma",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,A GNSS Auroral Space Weather Product (GASP) - Quantifying Auroral Effects of Global Navigation Satellite Systems,University of Calgary,"Spanswick, Emma",PEER Reviewed Publications,,,1,"On the relation between GNSS phase scintillation and auroral brightness around satellite's IPP, Skone, S., E. Spanswick, S. Mushini. and M. Najmafshar (2017), GNSS-based auroral space weather products, Proceedings of ION Pacific PNT meeting, May 1 - 4, Hawaii",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Substorm Triggering and Advances in Large GIC Specification and Forecasting Using GO Canada Data,University of Alberta,"Milling, David Keith",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Substorm Triggering and Advances in Large GIC Specification and Forecasting Using GO Canada Data,University of Alberta,"Milling, David Keith",PEER Reviewed Publications,,,3,"Pakhotin, I. P.,ÿMann, I. R.,ÿLysak, R. L.,ÿKnudsen, D. J.,ÿGjerloev, J. W.,ÿRae, I. J., ?ÿBalasis, G.ÿ(2018) Diagnosing the role of Alfv‚n waves in magnetosphere-ionosphere coupling: Swarm observations of large amplitude nonstationary magnetic perturbations during an interval of northward IMF, Journal of Geophysical Research: Space Physics, doi:10.1002/2017JA024713

Miles, D. M., Mann, I. R., Pakhotin, I. P., Burchill, J. K., Howarth, A. D., Knudsen, D. J., ? Yau, A. W. (2018) Alfv‚nic dynamics and fine structuring of discrete auroral arcs: Swarm and e-POP observations. Geophysical Research Letters, 45. doi:10.1002/2017GL076051

Rae, I. J.; Murphy, K. R.; Watt, C. E. J.; Mann, I. R.; Yao, Z.; Kalmoni, N. M. E.; Forsyth, C.; Milling, D. K.	Using ultra-low frequency waves and their characteristics to diagnose key physics of substorm onset (2017) Geoscience Letters, doi:10.1186/s40562-017-0089-0",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Ground-based signatures of energy input by ULF waves to the ionosphere, thermosphere, and radiation belts",University of Alberta,"Rankin, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"Ground-based signatures of energy input by ULF waves to the ionosphere, thermosphere, and radiation belts",University of Alberta,"Rankin, Robert",PEER Reviewed Publications,,,8,"Wang, C.,  R. Rankin, Y. Wang, Q. G. Zong, X. Zhou, K. Takahashi, R. Marchand, and A. Degeling (2018), Poloidal mode wave-particle interactions inferred from Van Allen Probes and CARISMA ground-based observations, J. Geophys. Res. Space Physics, manuscript reviewed, minor revisions required.

Zong, Q. G., R. Rankin, and X. Zhou (2017), The interaction of ultra-low-frequency Pc3-5 waves with charged particles in Earth?s magnetosphere, Rev. Mod. Plasma Phys, 1:10, 90 pages, doi.org/10.1007/s41614-017-0011-4.

Ren, J., Q. G. Zong, Y. Miyoshi, X. Zhou, Y. F. Wang, R. Rankin,....,and C. A. Kletzing (2017). Low-energy (<200 eV) electron acceleration by ULF waves in the plasmaspheric boundary layer: Van Allen Probes observation. J. Geophys. Res. Space Physics, 122, 9969?9982, doi.org/10.1002/2017JA024316

Hao, Y. X., Q.-G. Zong, X.-Z. Zhou, R. Rankin, X. R. Chen, Y. Liu, S. Y. Fu, H. E. Spence, J. B. Blake, and G. D. Reeves (2017), Relativistic electron dynamics produced by azimuthally localized poloidal mode ULF waves: Boomerang-shaped pitch angle evolutions, Geophys. Res. Lett., 44, 7618?7627, doi:10.1002/2017GL074006. 

Ren, J., Q. G. Zong, X. Zhou, R. Rankin, Y. F. Wang, S. J. Gu, and Y. F. Zhu (2017), Phase relationship between ULF waves and drift-bounce resonant ions: A statistical study, J. Geophys. Res. Space Physics, 122, 7087?7096, doi:10.1002/2016JA023848. 

Li, L., X. Zhou, Q. G. Zong, R. Rankin, H. Zou, Y. Liu, X. R. Chen, and Y. X. Hao (2017), Charged particle behavior in localized ultralow frequency waves: Theory and observations, Geophys. Res. Lett., 44, 5900?5908, doi:10.1002/2017GL073392.

Zong, Q. G., Y. Wang, H. Zou, L. Wang, R. Rankin, and X. Zhang (2018), New Magnetospheric Substorm Injection Monitor: Image Electron Spectrometer On Board a Chinese Navigation IGSO Satellite, Space Weather (2018), 16, 121-125, doi:10.1002/2017SW001708.

Degeling, A. W., I. J. Rae,  C. E. J. Watt, Q. Shi, R. Rankin, and Q. G. Zong (2018), Control of ULF Wave Accessibility to the Inner Magnetosphere by the Convection of Plasma Density, J. Geophys. Res. Space Physics, 123, 1086-1099, doi:10.1002/2017JA024874.",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Improved Space Weather Radiation Belt Radiation Specification and Forecasting Using GO Canada Data,University of Alberta,"Mann, Ian",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Improved Space Weather Radiation Belt Radiation Specification and Forecasting Using GO Canada Data,University of Alberta,"Mann, Ian",PEER Reviewed Publications,,1,4,"Ozeke, L. G.; Mann, I. R.; Murphy, K. R.; Sibeck, D. G.; Baker, D. N., Ultra-relativistic radiation belt extinction and ULF wave radial diffusion: Modeling the September 2014 extended dropout event, (2017), Geophysical Research Letters, doi:10.1002/2017GL072811													
								
Pakhotin, I. P.,ÿet al. ÿ(2018), Diagnosing the role of Alfv‚n waves in magnetosphere-ionosphere coupling: Swarm observations of large amplitude nonstationary magnetic perturbations during an interval of northward IMF (2018) Journal of Geophysical Research: Space Physics, doi: 10.1002/2017JA024713										

Ma, Q.,ÿet al.	Quantitative evaluation of radial diffusion and local acceleration processes during GEM challenge events, (2018),ÿJournal of Geophysical Research: Space Physics, doi:10.1002/2017JA025114							

Mann. I.R. et al. Reply to 'The Dynamics of Van Allen belts revisited, (2018), Nature Physics 14, doi:10.1038/nphys4351										
								
Rae, I. J., et al., The role of localized compressional ultra-low frequency waves in energetic electron precipitation, (2018), Journal of Geophysical Research: Space Physics,	10.1002/2017JA024674",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",PEER Reviewed Publications,,2,2,"Particle energization by a substorm dipolarization, K. Kabin, G. Kalugin, E. Donovan, E. Spanswick, J. Geophys. Res., 122, 349-367, doi:10.1002/2016JA023459, 2017

Threshold speed for two-dimensional confinement of charged particles in certain axisymmetric magnetic fields, K. Kabin, G. Kalugin, E. Spanswick, and E. Donovan, Canadian Journal of Physics, accepted, doi:10.1139/cjp-2017-0415, 2018",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",NON PEER Reviewed Publications,,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",BOOKS (and book chapters),,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",Research or Technical Reports,,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",Reference or training tools\materials,,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric","Internet Publishing (website, portal, etc.)",,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Modeling substorm dipolarization and energetic particle precipitation in the ionosphere,University of Calgary,"Donovan, Eric",Other,,0,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017,University of Toronto,"Walker, Kaley",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017,University of Toronto,"Walker, Kaley",PEER Reviewed Publications,,18,,See listing submitted by email.,Earth System Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017,University of Toronto,"Walker, Kaley",Research or Technical Reports,,1,,"Kaley A. Walker and the ACE/OSIRIS Arctic Campaign Team, ?Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017?, Final Technical Report for CSA-funded Validation Campaign Project, December 2017.",Earth System Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017,University of Toronto,"Walker, Kaley","Internet Publishing (website, portal, etc.)",,1,,"The ACE/OSIRIS Campaign team uses a website to describe the progress of the campaign while the team is in the field.
http:// eureka.physics.utoronto.ca/",Earth System Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,Canadian Arctic ACE/OSIRIS Validation Campaign: Extended Phase-E Validation for 2015-2017,University of Toronto,"Walker, Kaley",Other,,2,,"PhD theses, see listing",Earth System Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"SWARM On-Orbit Calibration, Validation and Science Exploitation",University of Calgary,"Knudsen, David",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"SWARM On-Orbit Calibration, Validation and Science Exploitation",University of Calgary,"Knudsen, David",PEER Reviewed Publications,,14,9,"Archer, W. E., & Knudsen, D. J. (2018). Distinguishing subauroral ion drifts from Birkeland current boundary flows. Journal of Geophysical Research: Space Physics. 123.

Gillies, D.M., , D. Knudsen, E. Donovan, B. Jackel, R. Gillies, and E. Spanswick. ""Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods."" Journal of Geophysical Research: Space Physics 122, no. 8 (2017): 8181-8197.

Liang, Jun, B. Yang, E. Donovan, J. Burchill, and D. Knudsen. ""Ionospheric electron heating associated with pulsating auroras: A Swarm survey and model simulation."" Journal of Geophysical Research: Space Physics (2017).

Lomidze, Levan, David J. Knudsen, Johnathan Burchill, Alexei Kouznetsov, and Stephan C. Buchert. ""Calibration and Validation of Swarm Plasma Densities and Electron Temperatures Using Ground-Based Radars and Satellite Radio Occultation Measurements."" Radio Science (2018).

Park, Jaeheung, Hermann Lhr, Guram Kervalishvili, Jan Rauberg, Claudia Stolle, Young-Sil Kwak, and Woo Kyoung Lee. ""Morphology of high-latitude plasma density perturbations as deduced from the total electron content measurements onboard the Swarm constellation."" Journal of Geophysical Research: Space Physics 122, no. 1 (2017): 1338-1359.

Rodr¡guez-Zuluaga, J., C. Stolle, and J. Park. ""On the direction of the Poynting flux associated with equatorial plasma depletions as derived from Swarm."" Geophysical Research Letters (2017).

Wu, J., D. J. Knudsen, D. M. Gillies, E. F. Donovan, and J. K. Burchill. ""Swarm Observation of Field-Aligned Currents Associated With Multiple Auroral Arc Systems."" Journal of Geophysical Research: Space Physics 122, no. 10 (2017).


MacDonald, Elizabeth, E. Donovan, Y. Nishimura, Nathan Anthony Case, D. M. Gillies, B. Gallardo-Lacourt, W. E. Archer et al. ""New Science in Plain Sight: Citizen Scientists Lead to Discovery of Optical Structure in the Upper Atmosphere."" Science Advances (2018).

Miles, D. M., Mann, I. R., Pakhotin, I. P., Burchill, J. K., Howarth, A. D., Knudsen, D. J., Lysak, R. L., Wallis, D. D., Cogger, L. & Yau, A. W. (2018). Alfv‚nic dynamics and fine structuring of discrete auroral arcs: Swarm and e-POP observations. Geophysical Research Letters. 45.

Pakhotin, I. P., Mann, I. R., Lysak, R. L., Knudsen, D. J., Gjerloev, J. W., Rae, I. J., ? Balasis,
G. (2018.) Diagnosing the role of Alfv‚n waves in magnetosphere-ionosphere coupling: Swarm observations of large amplitude nonstationary magnetic perturbations during an interval of northward IMF. Journal of Geophysical Research: Space Physics. 123.

Papadimitriou, Constantinos, Georgios Balasis, Ioannis A. Daglis, and Omiros Giannakis. ""An initial ULF wave index derived from 2 years of Swarm observations."" In Annales Geophysicae, vol. 36, no. 2, p. 287. Copernicus GmbH, 2018.

Pignalberi, A., Pezzopane, M., & Rizzi, R. (2018). Modeling the lower part of the topside ionospheric vertical electron density profile over the European region by means of Swarm satellites data and IRI UP method. Space Weather, 16. https://doi.org/10.1002/ 2017SW001790

Shen, Yangyang, David J. Knudsen, Johnathan K. Burchill, Andrew D. Howarth, Andrew W. Yau, David M. Miles, H. Gordon James, Gareth W. Perry, and Leroy Cogger. ""Low-altitude ion heating, downflowing ions, and BBELF waves in the return current region."" Journal of Geophysical Research: Space Physics (2018).

Xiong, Chao, Jiyao Xu, Kun Wu, and Wei Yuan. ""Longitudinal thin structure of equatorial plasma depletions coincidently observed by Swarm constellation and all-sky imager."" Journal of Geophysical Research: Space Physics (2018).",Solar-Terrestrial Science,2017/2018
UTIL,1.1.2 - GROUND INFRASTRUCTURE,1.1.2.2 - DATA HANDLING,G&C,"SWARM On-Orbit Calibration, Validation and Science Exploitation",University of Calgary,"Knudsen, David",BOOKS (and book chapters),,1,0,"T.E. Moore and 23 others including D.J. Knudsen. (2017). Future atmosphere-ionosphere-magnetosphere coupling study requirements. Charles R. Chappell, Robert W. Schunk, Peter M. Banks, James L. Burch and Richard M. Thorne. Magnetosphere-Ionosphere Coupling in the Solar System. First(222): 357. In Press, John Wiley and Sons",Solar-Terrestrial Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.1 - EARTH OBSERVATION DATA AND IMAGERY UTILIZATION,G&C,D‚terminants urbains de la sant‚ issus de donn‚es d?observation de la Terre,Universit‚ du Qu‚bec … Montr‚al,"Baudouin, Yves",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.1 - EARTH OBSERVATION DATA AND IMAGERY UTILIZATION,G&C,D‚terminants urbains de la sant‚ issus de donn‚es d?observation de la Terre,Universit‚ du Qu‚bec … Montr‚al,"Baudouin, Yves",PEER Reviewed Publications,,1,,"ACQUISITION AND PROCESSING OF HIGH RESOLUTION HYPERSPECTRAL IMAGERIES FOR THE 3D MAPPING OF URBAN HEAT ISLANDS AND MICROPARTICLES OF MONTREAL, Mongeau R., Baudouin Y.  et F. Cavayas, The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences, Volume XLII-4/W7, 2017 12th 3D Geoinfo Conference 2017, 26?27 October 2017, Melbourne, Australia",Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Passive microwave soil freeze/thaw monitoring Cal/Val for the SMAP mission,Universit‚ de Sherbrooke,"Royer, Alain",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Earth System Science,2017/2018
UTIL,"1.1.3 - SPACE DATA, IMAGERY AND SERVICES UTILIZATION DEVELOPMENT",1.1.3.3 - SCIENTIFIC DATA UTILIZATION,G&C,Passive microwave soil freeze/thaw monitoring Cal/Val for the SMAP mission,Universit‚ de Sherbrooke,"Royer, Alain",PEER Reviewed Publications,,8,2,"Rowlandon, T., Berg, A. A., Roy, A., Kim, E., Lara, R. P., Powers, J., Lewis, K., Houser, P., McDonald, K., Toose, P., Wu, A., De Marco, E., Derksen, C., Entin, J., Colliander, A., Xu, X. (2017) Capturing agricultural soil freeze/thaw state through remote sensing and ground observations: a soil freeze/thaw validation campaign, Remote Sensing of Environment, soumis.

Lyu, H., McColl, K. A., Li, X., Derksen, C., Berg, A., Black, A. T., Euskirchen, E., Loranty, M., Pulliainen, J., Rautiainen, K., Rowlandson, T., Roy, A., Royer, A., Langlois, A., Stephens, J., Lu, and H., Entekhabi, D. (2017) Validation of the SMAP freeze/thaw product using categorical triple collocation, Remote Sensing of Environment, 205, 329-337.

Williamson, M., Rowlandson, T. L., Berg, A. A., Roy, A., Toose, P., Derksen, C., and Tetlock, E. (2017) L-band radiometry freeze/thaw validation using air temperature and ground measurements, Remote Sensing Letters, 9 (4), 403-410.

Roy, A., Toose, P., Derksen, C., Rowlandson, T., Berg, A., Lemmetyinen, J., Royer, A., Tetlock, E., Helgason, W, and Sonnentag, O. (2017b) Spatial variability of freeze/thaw L-Band emission over a prairie environment, Remote Sensing, 9, 894, doi:10.3390/rs9090894.

Derksen, C., Xu, X., Dunbar, R. S., Colliander, A., Kim, Y., Kimball, J., Black, A., Euskirchen, E., Langlois, A., Loranty, M., Marsh, P., Rautiainen, K., Roy, A., and Royer, A. (2017) Retrieving landscape freeze/thaw state from Soil Moisture Active Passive (SMAP) radar and radiometer measurements, Remote Sensing of Environment, 194, 48-62.

Roy, A., Toose, P., Williamson, M., Rowlandson, T., Derksen, C., Royer, A., Berg, A., Lemmetyinen, J., and Arnold, L. (2017a) Response of L-Band brightness temperatures to freeze/thaw and snow dynamics in a prairie environment from ground-based radiometer measurements, Remote Sensing of Environment, 191, 67-80.

Toose, P., Roy, A., Solheim, F., Derksen, C., Watts, T., Royer, A., and Walker, A. (2017) Radio frequency interference mitigating hyperspectral L-band radiometer, Geoscientific Intruments, Methods and Data Systems, 6, 39-51.

Lemmetyinen, J., Schwank, M., Rautiainen, K., Parkkinen, T., M„tzler, C., Wiesmann, A., Wegmller, U., Derksen, C., Toose, P., Roy, A., and Pulliainen, J. (2016) Snow density and ground permittivity retrieved from L-Band radiometry: application to experimental data, Remote Sensing of Environment, 180, 377-391.

McColl, K., Roy, A., Derksen, C., Konings, A.G., Alemohammed, S.H., and Entekhabi, D. (2016) Triple collocation for binary and categorical variables: application to validating landscape freeze/thaw retrievals, Remote Sensing of Environment, 176, 31-42.

Roy, A., Royer, A., Derksen, C., Brucker, L., Langlois, A., Mialon, A., and Kerr, Y. (2015) Evaluation of spaceborne L-band radiometer measurements for terrestrial freeze/thaw retrievals in Canada, Journal of Selected Topics on Applied Earth Observations in Remote Sensing, 8, 4442-4459.",Earth System Science,2017/2018
